slot_buyer_name,slot_store_name,slot_item1,slot_item2,slot_item3,slot_item4,slot_qty1,slot_qty1_abs_log1p,slot_qty1_is_even,slot_qty1_mod3,slot_qty1_mod5,slot_qty1_mod7,slot_qty1_mod10,slot_qty2,slot_qty2_abs_log1p,slot_qty2_is_even,slot_qty2_mod3,slot_qty2_mod5,slot_qty2_mod7,slot_qty2_mod10,slot_qty3,slot_qty3_abs_log1p,slot_qty3_is_even,slot_qty3_mod3,slot_qty3_mod5,slot_qty3_mod7,slot_qty3_mod10,slot_qty4,slot_qty4_abs_log1p,slot_qty4_is_even,slot_qty4_mod3,slot_qty4_mod5,slot_qty4_mod7,slot_qty4_mod10,slot_price1_cents,slot_price1_cents_abs_log1p,slot_price1_cents_mod3,slot_price1_cents_mod7,slot_price2_cents,slot_price2_cents_abs_log1p,slot_price2_cents_mod3,slot_price2_cents_mod7,slot_price3_cents,slot_price3_cents_abs_log1p,slot_price3_cents_mod3,slot_price3_cents_mod7,slot_price4_cents,slot_price4_cents_abs_log1p,slot_price4_cents_mod3,slot_price4_cents_mod7,slot_discount_pct,slot_discount_pct_abs_log1p,slot_discount_pct_is_even,slot_discount_pct_mod3,slot_discount_pct_mod7,slot_discount_pct_mod10,slot_discount_context,gcd_all,n_multiple_pairs,y
1,3,7,0,2,3,5,1.791759469228055,0,2,0,5,5,14,2.70805020110221,1,2,4,0,4,8,2.1972245773362196,1,2,3,1,8,3,1.3862943611198906,0,0,3,3,3,1300,7.170888478512505,1,5,900,6.803505257608338,0,4,1000,6.90875477931522,1,6,1300,7.170888478512505,1,5,5,1.791759469228055,0,2,5,5,0,1,12,294.5
3,4,6,1,4,3,11,2.4849066497880004,0,2,1,4,1,13,2.6390573296152584,0,1,3,6,3,1,0.6931471805599453,0,1,1,1,1,13,2.6390573296152584,0,1,3,6,3,700,6.55250788703459,1,0,300,5.707110264748875,0,6,1500,7.313886831633462,0,2,700,6.55250788703459,1,0,25,3.258096538021482,0,1,4,5,2,1,15,166.5
6,2,5,5,0,3,8,2.1972245773362196,1,2,3,1,8,4,1.6094379124341003,1,1,4,4,4,11,2.4849066497880004,0,2,1,4,1,12,2.5649493574615367,1,0,2,5,2,400,5.993961427306569,1,1,400,5.993961427306569,1,1,300,5.707110264748875,0,6,1100,7.00397413672268,2,1,40,3.713572066704308,1,1,5,0,1,1,15,127.8
3,5,1,6,2,4,2,1.0986122886681098,1,2,2,2,2,1,0.6931471805599453,0,1,1,1,1,5,1.791759469228055,0,2,0,5,5,14,2.70805020110221,1,2,4,0,4,500,6.2166061010848646,2,3,1800,7.496097345175956,0,1,800,6.68586094706836,2,2,300,5.707110264748875,0,6,25,3.258096538021482,0,1,4,5,3,1,23,82.5
5,4,5,3,0,1,5,1.791759469228055,0,2,0,5,5,12,2.5649493574615367,1,0,2,5,2,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,300,5.707110264748875,0,6,1800,7.496097345175956,0,1,500,6.2166061010848646,2,3,1800,7.496097345175956,0,1,30,3.4339872044851463,1,0,2,0,1,1,25,298.2
3,3,3,5,3,4,1,0.6931471805599453,0,1,1,1,1,5,1.791759469228055,0,2,0,5,5,7,2.0794415416798357,0,1,2,0,7,4,1.6094379124341003,1,1,4,4,4,2000,7.601402334583733,2,5,2000,7.601402334583733,2,5,500,6.2166061010848646,2,3,100,4.61512051684126,1,2,15,2.772588722239781,0,0,1,5,0,1,23,135.15
2,1,5,4,1,5,10,2.3978952727983707,1,1,0,3,0,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,18,2.9444389791664403,1,0,3,4,8,400,5.993961427306569,1,1,900,6.803505257608338,0,4,300,5.707110264748875,0,6,1700,7.438971592395862,2,6,15,2.772588722239781,0,0,1,5,4,1,16,329.8
2,1,5,7,4,3,5,1.791759469228055,0,2,0,5,5,8,2.1972245773362196,1,2,3,1,8,4,1.6094379124341003,1,1,4,4,4,2,1.0986122886681098,1,2,2,2,2,300,5.707110264748875,0,6,500,6.2166061010848646,2,3,700,6.55250788703459,1,0,1800,7.496097345175956,0,1,25,3.258096538021482,0,1,4,5,3,1,22,89.25
7,2,0,7,6,4,8,2.1972245773362196,1,2,3,1,8,4,1.6094379124341003,1,1,4,4,4,9,2.302585092994046,0,0,4,2,9,8,2.1972245773362196,1,2,3,1,8,1000,6.90875477931522,1,6,1000,6.90875477931522,1,6,1500,7.313886831633462,0,2,600,6.398594934535208,0,5,10,2.3978952727983707,1,1,3,0,1,1,18,272.7
0,3,8,7,2,0,3,1.3862943611198906,0,0,3,3,3,4,1.6094379124341003,1,1,4,4,4,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,1000,6.90875477931522,1,6,1600,7.3783837129967145,1,4,1900,7.550135342488429,1,3,2000,7.601402334583733,2,5,50,3.9318256327243257,1,2,1,0,2,1,18,206.5
8,2,5,0,6,2,2,1.0986122886681098,1,2,2,2,2,12,2.5649493574615367,1,0,2,5,2,8,2.1972245773362196,1,2,3,1,8,18,2.9444389791664403,1,0,3,4,8,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,1800,7.496097345175956,0,1,1700,7.438971592395862,2,6,30,3.4339872044851463,1,0,2,0,1,2,16,365.4
4,1,5,1,6,2,11,2.4849066497880004,0,2,1,4,1,9,2.302585092994046,0,0,4,2,9,12,2.5649493574615367,1,0,2,5,2,16,2.833213344056216,1,1,1,2,6,1200,7.0909098220799835,0,3,800,6.68586094706836,2,2,400,5.993961427306569,1,1,1100,7.00397413672268,2,1,10,2.3978952727983707,1,1,3,0,0,1,11,385.2
8,4,9,0,3,3,9,2.302585092994046,0,0,4,2,9,10,2.3978952727983707,1,1,0,3,0,8,2.1972245773362196,1,2,3,1,8,14,2.70805020110221,1,2,4,0,4,100,4.61512051684126,1,2,1300,7.170888478512505,1,5,1000,6.90875477931522,1,6,600,6.398594934535208,0,5,40,3.713572066704308,1,1,5,0,4,1,13,181.8
2,1,0,7,6,1,14,2.70805020110221,1,2,4,0,4,1,0.6931471805599453,0,1,1,1,1,3,1.3862943611198906,0,0,3,3,3,2,1.0986122886681098,1,2,2,2,2,1800,7.496097345175956,0,1,1100,7.00397413672268,2,1,1900,7.550135342488429,1,3,500,6.2166061010848646,2,3,5,1.791759469228055,0,2,5,5,2,1,18,313.5
8,6,7,0,5,4,15,2.772588722239781,0,0,0,1,5,7,2.0794415416798357,0,1,2,0,7,8,2.1972245773362196,1,2,3,1,8,6,1.9459101490553132,1,0,1,6,6,700,6.55250788703459,1,0,1700,7.438971592395862,2,6,1700,7.438971592395862,2,6,900,6.803505257608338,0,4,5,1.791759469228055,0,2,5,5,3,1,9,393.3
5,4,6,2,4,4,15,2.772588722239781,0,0,0,1,5,5,1.791759469228055,0,2,0,5,5,10,2.3978952727983707,1,1,0,3,0,20,3.044522437723423,1,2,0,6,0,300,5.707110264748875,0,6,700,6.55250788703459,1,0,500,6.2166061010848646,2,3,2000,7.601402334583733,2,5,40,3.713572066704308,1,1,5,0,1,5,22,318.0
3,0,1,0,5,0,11,2.4849066497880004,0,2,1,4,1,12,2.5649493574615367,1,0,2,5,2,12,2.5649493574615367,1,0,2,5,2,16,2.833213344056216,1,1,1,2,6,1400,7.244941546337007,2,0,900,6.803505257608338,0,4,900,6.803505257608338,0,4,300,5.707110264748875,0,6,20,3.044522437723423,1,2,6,0,1,1,14,334.4
6,6,0,5,4,1,9,2.302585092994046,0,0,4,2,9,14,2.70805020110221,1,2,4,0,4,4,1.6094379124341003,1,1,4,4,4,8,2.1972245773362196,1,2,3,1,8,1600,7.3783837129967145,1,4,900,6.803505257608338,0,4,200,5.303304908059076,2,4,200,5.303304908059076,2,4,40,3.713572066704308,1,1,5,0,4,1,17,176.4
1,0,6,7,1,2,2,1.0986122886681098,1,2,2,2,2,10,2.3978952727983707,1,1,0,3,0,10,2.3978952727983707,1,1,0,3,0,4,1.6094379124341003,1,1,4,4,4,600,6.398594934535208,0,5,1000,6.90875477931522,1,6,400,5.993961427306569,1,1,1500,7.313886831633462,0,2,15,2.772588722239781,0,0,1,5,4,1,22,180.2
3,5,7,5,2,2,12,2.5649493574615367,1,0,2,5,2,6,1.9459101490553132,1,0,1,6,6,8,2.1972245773362196,1,2,3,1,8,1,0.6931471805599453,0,1,1,1,1,200,5.303304908059076,2,4,1100,7.00397413672268,2,1,1300,7.170888478512505,1,5,100,4.61512051684126,1,2,50,3.9318256327243257,1,2,1,0,3,1,17,97.5
9,2,5,4,5,2,14,2.70805020110221,1,2,4,0,4,2,1.0986122886681098,1,2,2,2,2,6,1.9459101490553132,1,0,1,6,6,6,1.9459101490553132,1,0,1,6,6,1500,7.313886831633462,0,2,1200,7.0909098220799835,0,3,600,6.398594934535208,0,5,1500,7.313886831633462,0,2,20,3.044522437723423,1,2,6,0,2,2,23,288.0
2,6,8,4,1,2,2,1.0986122886681098,1,2,2,2,2,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,16,2.833213344056216,1,1,1,2,6,900,6.803505257608338,0,4,1400,7.244941546337007,2,0,100,4.61512051684126,1,2,1900,7.550135342488429,1,3,10,2.3978952727983707,1,1,3,0,3,1,16,408.6
4,2,7,6,5,2,4,1.6094379124341003,1,1,4,4,4,15,2.772588722239781,0,0,0,1,5,12,2.5649493574615367,1,0,2,5,2,13,2.6390573296152584,0,1,3,6,3,1400,7.244941546337007,2,0,700,6.55250788703459,1,0,1800,7.496097345175956,0,1,300,5.707110264748875,0,6,10,2.3978952727983707,1,1,3,0,4,1,15,374.4
3,0,4,2,3,3,12,2.5649493574615367,1,0,2,5,2,10,2.3978952727983707,1,1,0,3,0,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,700,6.55250788703459,1,0,100,4.61512051684126,1,2,1900,7.550135342488429,1,3,400,5.993961427306569,1,1,20,3.044522437723423,1,2,6,0,1,1,20,125.6
4,3,8,6,4,1,15,2.772588722239781,0,0,0,1,5,7,2.0794415416798357,0,1,2,0,7,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,1900,7.550135342488429,1,3,1400,7.244941546337007,2,0,1800,7.496097345175956,0,1,400,5.993961427306569,1,1,25,3.258096538021482,0,1,4,5,0,1,7,407.25
9,4,0,3,4,4,1,0.6931471805599453,0,1,1,1,1,11,2.4849066497880004,0,2,1,4,1,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,100,4.61512051684126,1,2,600,6.398594934535208,0,5,600,6.398594934535208,0,5,900,6.803505257608338,0,4,40,3.713572066704308,1,1,5,0,4,1,22,70.8
9,2,9,5,2,1,9,2.302585092994046,0,0,4,2,9,13,2.6390573296152584,0,1,3,6,3,7,2.0794415416798357,0,1,2,0,7,6,1.9459101490553132,1,0,1,6,6,700,6.55250788703459,1,0,1700,7.438971592395862,2,6,900,6.803505257608338,0,4,900,6.803505257608338,0,4,15,2.772588722239781,0,0,1,5,2,1,8,340.85
2,2,4,6,2,1,10,2.3978952727983707,1,1,0,3,0,7,2.0794415416798357,0,1,2,0,7,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,1800,7.496097345175956,0,1,900,6.803505257608338,0,4,900,6.803505257608338,0,4,800,6.68586094706836,2,2,30,3.4339872044851463,1,0,2,0,2,1,23,260.4
9,0,3,6,2,5,12,2.5649493574615367,1,0,2,5,2,15,2.772588722239781,0,0,0,1,5,9,2.302585092994046,0,0,4,2,9,11,2.4849066497880004,0,2,1,4,1,1000,6.90875477931522,1,6,1300,7.170888478512505,1,5,700,6.55250788703459,1,0,300,5.707110264748875,0,6,25,3.258096538021482,0,1,4,5,1,1,6,308.25
4,6,5,2,3,2,15,2.772588722239781,0,0,0,1,5,7,2.0794415416798357,0,1,2,0,7,5,1.791759469228055,0,2,0,5,5,19,2.995732273553991,0,1,4,5,9,1100,7.00397413672268,2,1,2000,7.601402334583733,2,5,2000,7.601402334583733,2,5,700,6.55250788703459,1,0,10,2.3978952727983707,1,1,3,0,4,1,12,484.2
2,6,2,2,6,2,3,1.3862943611198906,0,0,3,3,3,14,2.70805020110221,1,2,4,0,4,13,2.6390573296152584,0,1,3,6,3,10,2.3978952727983707,1,1,0,3,0,1000,6.90875477931522,1,6,1400,7.244941546337007,2,0,1900,7.550135342488429,1,3,1600,7.3783837129967145,1,4,5,1.791759469228055,0,2,5,5,2,1,10,601.35
1,1,7,4,4,4,13,2.6390573296152584,0,1,3,6,3,8,2.1972245773362196,1,2,3,1,8,15,2.772588722239781,0,0,0,1,5,14,2.70805020110221,1,2,4,0,4,1900,7.550135342488429,1,3,700,6.55250788703459,1,0,1400,7.244941546337007,2,0,100,4.61512051684126,1,2,50,3.9318256327243257,1,2,1,0,0,1,11,263.5
9,5,3,0,3,0,5,1.791759469228055,0,2,0,5,5,11,2.4849066497880004,0,2,1,4,1,2,1.0986122886681098,1,2,2,2,2,8,2.1972245773362196,1,2,3,1,8,800,6.68586094706836,2,2,400,5.993961427306569,1,1,400,5.993961427306569,1,1,700,6.55250788703459,1,0,15,2.772588722239781,0,0,1,5,2,1,16,125.8
7,2,3,3,3,3,7,2.0794415416798357,0,1,2,0,7,14,2.70805020110221,1,2,4,0,4,6,1.9459101490553132,1,0,1,6,6,15,2.772588722239781,0,0,0,1,5,1600,7.3783837129967145,1,4,500,6.2166061010848646,2,3,1100,7.00397413672268,2,1,1100,7.00397413672268,2,1,25,3.258096538021482,0,1,4,5,2,1,6,309.75
9,3,5,0,6,1,13,2.6390573296152584,0,1,3,6,3,6,1.9459101490553132,1,0,1,6,6,2,1.0986122886681098,1,2,2,2,2,19,2.995732273553991,0,1,4,5,9,600,6.398594934535208,0,5,400,5.993961427306569,1,1,1200,7.0909098220799835,0,3,1200,7.0909098220799835,0,3,50,3.9318256327243257,1,2,1,0,4,1,18,177.0
5,6,5,3,2,4,1,0.6931471805599453,0,1,1,1,1,9,2.302585092994046,0,0,4,2,9,1,0.6931471805599453,0,1,1,1,1,3,1.3862943611198906,0,0,3,3,3,900,6.803505257608338,0,4,1000,6.90875477931522,1,6,1700,7.438971592395862,2,6,300,5.707110264748875,0,6,40,3.713572066704308,1,1,5,0,2,1,21,75.0
8,5,9,6,6,5,7,2.0794415416798357,0,1,2,0,7,10,2.3978952727983707,1,1,0,3,0,1,0.6931471805599453,0,1,1,1,1,16,2.833213344056216,1,1,1,2,6,1500,7.313886831633462,0,2,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,1600,7.3783837129967145,1,4,40,3.713572066704308,1,1,5,0,1,1,17,255.6
7,4,6,6,4,2,5,1.791759469228055,0,2,0,5,5,4,1.6094379124341003,1,1,4,4,4,1,0.6931471805599453,0,1,1,1,1,1,0.6931471805599453,0,1,1,1,1,400,5.993961427306569,1,1,500,6.2166061010848646,2,3,1400,7.244941546337007,2,0,1100,7.00397413672268,2,1,40,3.713572066704308,1,1,5,0,4,1,27,39.0
7,6,8,0,5,3,11,2.4849066497880004,0,2,1,4,1,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,18,2.9444389791664403,1,0,3,4,8,1000,6.90875477931522,1,6,1500,7.313886831633462,0,2,900,6.803505257608338,0,4,1100,7.00397413672268,2,1,40,3.713572066704308,1,1,5,0,3,1,11,237.0
9,3,5,0,4,3,6,1.9459101490553132,1,0,1,6,6,15,2.772588722239781,0,0,0,1,5,1,0.6931471805599453,0,1,1,1,1,9,2.302585092994046,0,0,4,2,9,1100,7.00397413672268,2,1,1300,7.170888478512505,1,5,600,6.398594934535208,0,5,200,5.303304908059076,2,4,10,2.3978952727983707,1,1,3,0,2,1,15,256.5
9,6,2,6,0,1,9,2.302585092994046,0,0,4,2,9,8,2.1972245773362196,1,2,3,1,8,5,1.791759469228055,0,2,0,5,5,9,2.302585092994046,0,0,4,2,9,1500,7.313886831633462,0,2,900,6.803505257608338,0,4,900,6.803505257608338,0,4,1300,7.170888478512505,1,5,20,3.044522437723423,1,2,6,0,2,1,15,295.2
8,0,7,0,4,4,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,10,2.3978952727983707,1,1,0,3,0,8,2.1972245773362196,1,2,3,1,8,600,6.398594934535208,0,5,1200,7.0909098220799835,0,3,500,6.2166061010848646,2,3,1600,7.3783837129967145,1,4,50,3.9318256327243257,1,2,1,0,0,1,22,185.0
9,5,1,3,6,5,7,2.0794415416798357,0,1,2,0,7,8,2.1972245773362196,1,2,3,1,8,11,2.4849066497880004,0,2,1,4,1,16,2.833213344056216,1,1,1,2,6,800,6.68586094706836,2,2,1700,7.438971592395862,2,6,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,10,2.3978952727983707,1,1,3,0,2,1,8,304.2
8,1,2,5,5,2,5,1.791759469228055,0,2,0,5,5,9,2.302585092994046,0,0,4,2,9,14,2.70805020110221,1,2,4,0,4,16,2.833213344056216,1,1,1,2,6,2000,7.601402334583733,2,5,200,5.303304908059076,2,4,1100,7.00397413672268,2,1,1100,7.00397413672268,2,1,15,2.772588722239781,0,0,1,5,2,1,8,380.8
3,1,6,0,5,4,14,2.70805020110221,1,2,4,0,4,10,2.3978952727983707,1,1,0,3,0,8,2.1972245773362196,1,2,3,1,8,18,2.9444389791664403,1,0,3,4,8,100,4.61512051684126,1,2,600,6.398594934535208,0,5,800,6.68586094706836,2,2,1800,7.496097345175956,0,1,10,2.3978952727983707,1,1,3,0,1,2,17,415.8
4,4,6,0,1,3,7,2.0794415416798357,0,1,2,0,7,7,2.0794415416798357,0,1,2,0,7,6,1.9459101490553132,1,0,1,6,6,10,2.3978952727983707,1,1,0,3,0,1700,7.438971592395862,2,6,1800,7.496097345175956,0,1,800,6.68586094706836,2,2,1800,7.496097345175956,0,1,40,3.713572066704308,1,1,5,0,4,1,12,283.8
2,5,0,7,4,2,13,2.6390573296152584,0,1,3,6,3,6,1.9459101490553132,1,0,1,6,6,14,2.70805020110221,1,2,4,0,4,19,2.995732273553991,0,1,4,5,9,1800,7.496097345175956,0,1,400,5.993961427306569,1,1,1900,7.550135342488429,1,3,1600,7.3783837129967145,1,4,5,1.791759469228055,0,2,5,5,4,1,7,786.6
0,5,9,5,0,5,13,2.6390573296152584,0,1,3,6,3,10,2.3978952727983707,1,1,0,3,0,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,400,5.993961427306569,1,1,700,6.55250788703459,1,0,1400,7.244941546337007,2,0,1500,7.313886831633462,0,2,10,2.3978952727983707,1,1,3,0,0,1,17,325.8
3,0,7,1,5,0,2,1.0986122886681098,1,2,2,2,2,8,2.1972245773362196,1,2,3,1,8,3,1.3862943611198906,0,0,3,3,3,1,0.6931471805599453,0,1,1,1,1,700,6.55250788703459,1,0,600,6.398594934535208,0,5,1300,7.170888478512505,1,5,1600,7.3783837129967145,1,4,25,3.258096538021482,0,1,4,5,3,1,20,87.75
8,3,8,7,5,2,5,1.791759469228055,0,2,0,5,5,13,2.6390573296152584,0,1,3,6,3,2,1.0986122886681098,1,2,2,2,2,17,2.8903717578961645,0,2,2,3,7,400,5.993961427306569,1,1,1300,7.170888478512505,1,5,200,5.303304908059076,2,4,1400,7.244941546337007,2,0,10,2.3978952727983707,1,1,3,0,2,1,17,387.9
2,5,5,6,5,2,7,2.0794415416798357,0,1,2,0,7,13,2.6390573296152584,0,1,3,6,3,15,2.772588722239781,0,0,0,1,5,16,2.833213344056216,1,1,1,2,6,600,6.398594934535208,0,5,900,6.803505257608338,0,4,1000,6.90875477931522,1,6,1700,7.438971592395862,2,6,20,3.044522437723423,1,2,6,0,1,1,6,464.8
3,3,6,1,6,1,1,0.6931471805599453,0,1,1,1,1,9,2.302585092994046,0,0,4,2,9,10,2.3978952727983707,1,1,0,3,0,16,2.833213344056216,1,1,1,2,6,1300,7.170888478512505,1,5,100,4.61512051684126,1,2,1800,7.496097345175956,0,1,1600,7.3783837129967145,1,4,5,1.791759469228055,0,2,5,5,0,1,22,435.1
8,0,3,6,6,3,11,2.4849066497880004,0,2,1,4,1,15,2.772588722239781,0,0,0,1,5,12,2.5649493574615367,1,0,2,5,2,19,2.995732273553991,0,1,4,5,9,1400,7.244941546337007,2,0,1700,7.438971592395862,2,6,500,6.2166061010848646,2,3,600,6.398594934535208,0,5,5,1.791759469228055,0,2,5,5,0,1,7,553.85
3,4,3,4,3,1,2,1.0986122886681098,1,2,2,2,2,14,2.70805020110221,1,2,4,0,4,15,2.772588722239781,0,0,0,1,5,20,3.044522437723423,1,2,0,6,0,1300,7.170888478512505,1,5,2000,7.601402334583733,2,5,1800,7.496097345175956,0,1,1300,7.170888478512505,1,5,10,2.3978952727983707,1,1,3,0,1,1,18,752.4
8,3,8,0,2,3,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,11,2.4849066497880004,0,2,1,4,1,12,2.5649493574615367,1,0,2,5,2,400,5.993961427306569,1,1,1500,7.313886831633462,0,2,600,6.398594934535208,0,5,1200,7.0909098220799835,0,3,50,3.9318256327243257,1,2,1,0,4,1,13,214.5
8,6,3,3,6,2,8,2.1972245773362196,1,2,3,1,8,7,2.0794415416798357,0,1,2,0,7,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,100,4.61512051684126,1,2,400,5.993961427306569,1,1,100,4.61512051684126,1,2,2000,7.601402334583733,2,5,30,3.4339872044851463,1,0,2,0,0,1,9,115.5
4,3,8,1,0,4,8,2.1972245773362196,1,2,3,1,8,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,8,2.1972245773362196,1,2,3,1,8,1300,7.170888478512505,1,5,1800,7.496097345175956,0,1,1200,7.0909098220799835,0,3,2000,7.601402334583733,2,5,50,3.9318256327243257,1,2,1,0,1,1,19,186.0
6,2,6,5,6,1,15,2.772588722239781,0,0,0,1,5,5,1.791759469228055,0,2,0,5,5,12,2.5649493574615367,1,0,2,5,2,14,2.70805020110221,1,2,4,0,4,1800,7.496097345175956,0,1,1300,7.170888478512505,1,5,1200,7.0909098220799835,0,3,800,6.68586094706836,2,2,5,1.791759469228055,0,2,5,5,1,1,15,561.45
0,2,5,5,0,2,15,2.772588722239781,0,0,0,1,5,9,2.302585092994046,0,0,4,2,9,15,2.772588722239781,0,0,0,1,5,19,2.995732273553991,0,1,4,5,9,1500,7.313886831633462,0,2,800,6.68586094706836,2,2,1900,7.550135342488429,1,3,400,5.993961427306569,1,1,40,3.713572066704308,1,1,5,0,4,1,7,394.8
